iter	RMSE
0	0.838733788
1	0.827089655
2	0.8210702081
3	0.8065388895
4	0.8019611292
5	0.7880867276
6	0.7832055159
7	0.7815731207
8	0.7717820716
9	0.7666422839
10	0.7659831353
11	0.7632166965
12	0.7616028725
13	0.7549863767
14	0.7518261225
15	0.7498876804
16	0.7470356372
17	0.7444299078
18	0.7432795186
19	0.740673385
20	0.7377141556
21	0.7343551988
22	0.7318622311
23	0.7301041418
24	0.7284115752
25	0.7283069621
26	0.7268736851
27	0.7281952331
28	0.7270374574
29	0.7247689019
30	0.7233379207
31	0.721815477
32	0.721333844
33	0.7209291638
34	0.7198458022
35	0.7189781107
36	0.718184018
37	0.7175003944
38	0.7166264257
39	0.716441408
40	0.7160551284
41	0.7159043771
42	0.7156692226
43	0.7151405994
44	0.7149093841
45	0.7149823454
46	0.714686026
47	0.715224044
48	0.7139879906
49	0.7137180917
50	0.7136486427
51	0.7134608171
52	0.713135738
53	0.7130609219
54	0.7130472682
55	0.7130564587
56	0.7132085014
57	0.7130940695
58	0.7132880614
59	0.7131558922
60	0.7130335311
61	0.7130642278
62	0.7117524971
63	0.7120635422
64	0.7117872041
65	0.711610351
66	0.7115418018
67	0.7112751095
68	0.7106655896
69	0.7089915117
70	0.7090457866
71	0.7088312912
72	0.7089279553
73	0.708870955
74	0.7086789169
75	0.7086488804
76	0.7089835793
77	0.7089720431
78	0.7090698582
79	0.7091294724
80	0.7090722634
81	0.7090739708
82	0.7090903449
83	0.7090926118
84	0.7090461988
85	0.7090084141
86	0.7090028625
87	0.7089018196
88	0.7076328946
89	0.708136423
90	0.708213506
91	0.7082142105
92	0.708134667
93	0.7079241016
94	0.7078654729
95	0.707437892
96	0.7074182151
97	0.7082568173
98	0.7081040736
99	0.7080055403
100	0.7074781087
101	0.7067198904
102	0.7061648179
103	0.7050763268
104	0.7046779495
105	0.7046879658
106	0.7043031015
107	0.7046464579
108	0.7046623851
109	0.7046019192
110	0.7045355733
111	0.7035500297
112	0.7035595697
113	0.7035634443
114	0.7036025902
115	0.7037075059
116	0.7035951166
117	0.7036665564
118	0.7035835192
119	0.7035101011
120	0.7035507949
121	0.7035672112
122	0.7036322318
123	0.7035892833
124	0.7035965045
125	0.7038324378
126	0.7034163476
127	0.7034501872
128	0.703478547
129	0.7033621628
130	0.7032450839
131	0.7023577269
132	0.7014234337
133	0.7016529724
134	0.7014291186
135	0.7011278807
136	0.7010610108
137	0.7007031739
138	0.7004848158
139	0.70049009
140	0.7002403739
141	0.7001643231
142	0.6999951152
143	0.7000003178
144	0.6999544406
145	0.7000036853
146	0.7000178037
147	0.6997950419
148	0.6998481681
149	0.6990529532
150	0.698607869
151	0.6986112944
152	0.6986686047
153	0.698710572
154	0.6987176311
155	0.6987012384
156	0.6985597456
157	0.6985609268
158	0.6985549797
159	0.6985654498
160	0.6985321579
161	0.6985749784
162	0.6985709783
163	0.6985817617
164	0.6970291884
165	0.6970373423
166	0.6969826197
167	0.6967255535
168	0.6967280653
169	0.6966871903
170	0.6967701663
171	0.6967258879
